filename,genre,region,country,duration,sample_rate,index_start,index_end
Liborio Conti - Bossanova.mp3,bossanova,,Brasil,222.0,48000.0,0.0,21.0
Liborio Conti - Salsa.mp3,salsa,,Cuba,170.05736961451248,44100.0,22.0,38.0
IR - Eleanor na Run.mp3,irish,,Ireland,199.94596371882085,44100.0,39.0,57.0
IR - Maudabawn Chapel.mp3,irish,,Ireland,176.78473922902495,44100.0,58.0,74.0
IR - Old Killeavey.mp3,irish,,Ireland,197.02963718820862,44100.0,75.0,93.0
IR - The Bucks of Dranmore.mp3,irish,,Ireland,138.1757596371882,44100.0,94.0,106.0
IR - The Stone in the Field.mp3,irish,,Ireland,266.1496371882086,44100.0,107.0,132.0
JA - Fumie Hihara - Koto.mp3,japanese,,Japan,188.01739229024943,44100.0,133.0,150.0
JA - Nanae Yoshimura  The Art of Koto Vol 1 - Chidori.mp3,japanese,,Japan,670.603514739229,44100.0,151.0,217.0
JA - Nanae Yoshimura  The Art of Koto Vol 1 - Godan-ginuta.mp3,japanese,,Japan,645.0557596371882,44100.0,218.0,281.0
JA - Nanae Yoshimura  The Art of Koto Vol 1 - Midare.mp3,japanese,,Japan,467.37086167800453,44100.0,282.0,327.0
JA - Nanae Yoshimura  The Art of Koto Vol 1 - Rokudan.mp3,japanese,,Japan,361.039433106576,44100.0,328.0,363.0
JA - Nanae Yoshimura  The Art of Koto Vol 1 - Zangetsu.mp3,japanese,,Japan,1062.7798412698412,44100.0,364.0,469.0
JA - quatuor.mp3,japanese,,Japan,429.3626984126984,44100.0,470.0,511.0
Liborio Conti - Flamenco.mp3,flamenco,,Spain,176.61258503401362,44100.0,512.0,528.0
CaiLuong.000.wav,cailuong,,Vietnam,30.0,22050.0,529.0,530.0
CaiLuong.001.wav,cailuong,,Vietnam,30.0,22050.0,531.0,532.0
CaiLuong.002.wav,cailuong,,Vietnam,30.0,22050.0,533.0,534.0
CaiLuong.003.wav,cailuong,,Vietnam,30.0,22050.0,535.0,536.0
CaiLuong.004.wav,cailuong,,Vietnam,30.0,22050.0,537.0,538.0
CaiLuong.005.wav,cailuong,,Vietnam,30.0,22050.0,539.0,540.0
CaiLuong.006.wav,cailuong,,Vietnam,30.0,22050.0,541.0,542.0
CaiLuong.007.wav,cailuong,,Vietnam,30.0,22050.0,543.0,544.0
CaiLuong.008.wav,cailuong,,Vietnam,30.0,22050.0,545.0,546.0
CaiLuong.009.wav,cailuong,,Vietnam,30.0,22050.0,547.0,548.0
CaiLuong.010.wav,cailuong,,Vietnam,30.0,22050.0,549.0,550.0
CaiLuong.011.wav,cailuong,,Vietnam,30.0,22050.0,551.0,552.0
CaiLuong.012.wav,cailuong,,Vietnam,30.0,22050.0,553.0,554.0
CaiLuong.013.wav,cailuong,,Vietnam,30.0,22050.0,555.0,556.0
CaiLuong.014.wav,cailuong,,Vietnam,30.0,22050.0,557.0,558.0
CaiLuong.015.wav,cailuong,,Vietnam,30.0,22050.0,559.0,560.0
